Date/Time,Low Pressure [psi],Vapor Saturation Temp [°F],Suction Line Temperature [°F],Superheat [°F],670 [°F],
12/29/25 6:48:12 PM,56.0,20.5,28.3,7.8,168.8,
12/29/25 6:48:13 PM,56.1,20.6,28.3,7.7,168.8,
12/29/25 6:48:14 PM,56.1,20.6,28.4,7.8,168.8,
12/29/25 6:48:15 PM,56.2,20.7,28.4,7.7,168.8,
12/29/25 6:48:16 PM,56.3,20.7,28.4,7.7,168.8,
12/29/25 6:48:17 PM,56.3,20.7,28.5,7.8,168.8,
12/29/25 6:48:18 PM,56.4,20.8,28.5,7.7,168.8,
12/29/25 6:48:19 PM,56.5,20.8,28.5,7.7,168.8,
12/29/25 6:48:20 PM,56.5,20.9,28.6,7.7,168.8,
12/29/25 6:48:21 PM,56.5,20.9,28.6,7.7,168.8,
12/29/25 6:48:22 PM,56.6,21.0,28.6,7.6,168.8,
12/29/25 6:48:23 PM,56.7,21.0,28.7,7.7,168.8,
12/29/25 6:48:24 PM,56.7,21.0,28.7,7.7,168.8,
12/29/25 6:48:25 PM,56.8,21.1,28.7,7.6,168.8,
12/29/25 6:48:26 PM,56.8,21.1,28.8,7.7,168.8,
12/29/25 6:48:27 PM,56.9,21.2,28.8,7.6,168.8,
12/29/25 6:48:28 PM,56.9,21.2,28.8,7.6,168.8,
12/29/25 6:48:29 PM,56.9,21.2,28.9,7.7,168.8,
12/29/25 6:48:30 PM,57.0,21.3,28.9,7.6,168.8,
12/29/25 6:48:31 PM,57.0,21.3,28.9,7.6,168.9,
12/29/25 6:48:32 PM,57.1,21.3,28.9,7.6,168.9,
12/29/25 6:48:33 PM,57.1,21.3,29.0,7.7,168.9,
12/29/25 6:48:34 PM,57.2,21.4,29.0,7.6,168.9,
12/29/25 6:48:35 PM,57.2,21.4,29.0,7.6,168.9,
12/29/25 6:48:36 PM,57.3,21.5,29.0,7.5,168.9,
12/29/25 6:48:37 PM,57.4,21.6,29.1,7.5,168.9,
12/29/25 6:48:38 PM,57.5,21.6,29.1,7.5,168.9,
12/29/25 6:48:39 PM,57.5,21.6,29.1,7.5,168.9,
12/29/25 6:48:40 PM,57.6,21.7,29.1,7.4,168.9,
12/29/25 6:48:41 PM,57.6,21.7,29.2,7.5,168.9,
12/29/25 6:48:42 PM,57.7,21.7,29.2,7.5,168.9,
12/29/25 6:48:43 PM,57.6,21.7,29.2,7.5,168.9,
12/29/25 6:48:44 PM,57.6,21.7,29.2,7.5,168.9,
12/29/25 6:48:45 PM,57.7,21.8,29.3,7.5,168.9,
12/29/25 6:48:46 PM,57.7,21.8,29.3,7.5,169.0,
12/29/25 6:48:47 PM,57.7,21.8,29.3,7.5,169.0,
12/29/25 6:48:48 PM,57.8,21.9,29.3,7.4,169.0,
12/29/25 6:48:49 PM,57.8,21.9,29.3,7.4,169.0,
12/29/25 6:48:50 PM,57.8,21.9,29.3,7.4,169.0,
12/29/25 6:48:51 PM,57.9,21.9,29.4,7.5,169.0,
12/29/25 6:48:52 PM,57.9,21.9,29.4,7.5,169.0,
12/29/25 6:48:53 PM,57.9,21.9,29.4,7.5,169.0,
12/29/25 6:48:54 PM,57.9,21.9,29.4,7.5,169.0,
12/29/25 6:48:55 PM,57.9,21.9,29.4,7.5,169.0,
12/29/25 6:48:56 PM,58.0,22.0,29.4,7.4,169.0,
12/29/25 6:48:57 PM,58.1,22.0,29.4,7.4,169.0,
12/29/25 6:48:58 PM,58.0,22.0,29.4,7.4,169.0,
12/29/25 6:48:59 PM,58.0,22.0,29.4,7.4,169.1,
12/29/25 6:49:00 PM,58.1,22.1,29.4,7.3,169.1,
12/29/25 6:49:01 PM,58.1,22.1,29.4,7.3,169.1,
12/29/25 6:49:02 PM,58.1,22.1,29.4,7.3,169.1,
12/29/25 6:49:03 PM,58.1,22.1,29.4,7.3,169.1,
12/29/25 6:49:04 PM,58.2,22.2,29.3,7.1,169.1,
12/29/25 6:49:05 PM,58.2,22.2,29.3,7.1,169.1,
12/29/25 6:49:06 PM,58.2,22.2,29.3,7.1,169.1,
12/29/25 6:49:07 PM,58.3,22.2,29.2,7.0,169.1,
12/29/25 6:49:08 PM,58.3,22.2,29.2,7.0,169.1,
12/29/25 6:49:09 PM,58.4,22.2,29.2,7.0,169.1,
12/29/25 6:49:10 PM,58.4,22.3,29.1,6.8,169.1,
12/29/25 6:49:11 PM,58.4,22.3,29.1,6.8,169.1,
12/29/25 6:49:12 PM,58.4,22.3,29.1,6.8,169.1,
12/29/25 6:49:13 PM,58.3,22.2,29.0,6.8,169.1,
12/29/25 6:49:14 PM,58.2,22.2,29.0,6.8,169.1,
12/29/25 6:49:15 PM,58.1,22.1,29.0,6.9,169.2,
12/29/25 6:49:16 PM,57.9,21.9,28.9,7.0,169.2,
12/29/25 6:49:17 PM,57.6,21.7,28.9,7.2,169.2,
12/29/25 6:49:18 PM,57.4,21.6,28.9,7.3,169.2,
12/29/25 6:49:19 PM,57.1,21.3,28.9,7.6,169.2,
12/29/25 6:49:20 PM,56.9,21.2,28.8,7.6,169.2,
12/29/25 6:49:21 PM,56.7,21.0,28.8,7.8,169.2,
12/29/25 6:49:22 PM,56.5,20.9,28.7,7.8,169.2,
12/29/25 6:49:23 PM,56.2,20.7,28.7,8.0,169.2,
12/29/25 6:49:24 PM,56.0,20.5,28.6,8.1,169.2,
12/29/25 6:49:25 PM,55.8,20.3,28.6,8.3,169.2,
12/29/25 6:49:26 PM,55.6,20.2,28.6,8.4,169.2,
12/29/25 6:49:27 PM,55.4,20.0,28.5,8.5,169.2,
12/29/25 6:49:28 PM,55.2,19.9,28.5,8.6,169.2,
12/29/25 6:49:29 PM,54.9,19.7,28.4,8.7,169.2,
12/29/25 6:49:30 PM,54.7,19.5,28.4,8.9,169.2,
12/29/25 6:49:31 PM,54.4,19.3,28.3,9.0,169.2,
12/29/25 6:49:32 PM,54.2,19.1,28.2,9.1,169.2,
12/29/25 6:49:33 PM,53.9,18.9,28.2,9.3,169.1,
12/29/25 6:49:34 PM,53.7,18.7,28.1,9.4,169.1,
12/29/25 6:49:35 PM,53.5,18.6,28.0,9.4,169.1,
12/29/25 6:49:36 PM,53.3,18.4,28.0,9.6,169.1,
12/29/25 6:49:37 PM,53.1,18.3,27.9,9.6,169.0,
12/29/25 6:49:38 PM,52.8,18.0,27.9,9.9,169.0,
12/29/25 6:49:39 PM,52.8,18.0,27.8,9.8,169.0,
12/29/25 6:49:40 PM,52.7,18.0,27.7,9.7,169.0,
12/29/25 6:49:41 PM,52.8,18.0,27.6,9.6,168.9,
12/29/25 6:49:42 PM,53.0,18.2,27.6,9.4,168.9,
12/29/25 6:49:43 PM,53.1,18.3,27.5,9.2,168.9,
12/29/25 6:49:44 PM,53.3,18.4,27.4,9.0,168.8,
12/29/25 6:49:45 PM,48.0,14.2,27.4,13.2,168.8,
12/29/25 6:49:46 PM,0.0,-49.9,27.3,77.2,168.8,
12/29/25 6:49:47 PM,-0.9,-52.2,27.3,79.5,168.7,
12/29/25 6:49:48 PM,-0.9,-52.2,27.3,79.5,168.7,
12/29/25 6:49:49 PM,-0.9,-52.2,27.2,79.4,168.7,
12/29/25 6:49:50 PM,-0.9,-52.2,27.2,79.4,168.6,
12/29/25 6:49:51 PM,-0.9,-52.2,27.1,79.3,168.6,
12/29/25 6:49:52 PM,-0.9,-52.2,27.1,79.3,168.6,
12/29/25 6:49:53 PM,-0.9,-52.2,27.0,79.2,168.5,
12/29/25 6:49:54 PM,-0.9,-52.2,27.0,79.2,168.5,
12/29/25 6:49:55 PM,-0.9,-52.2,27.0,79.2,168.5,
12/29/25 6:49:56 PM,-0.9,-52.2,27.0,79.2,168.4,
12/29/25 6:49:57 PM,-0.9,-52.2,26.9,79.1,168.4,
12/29/25 6:49:58 PM,-0.9,-52.2,26.9,79.1,168.4,
12/29/25 6:49:59 PM,-0.9,-52.2,26.9,79.1,168.4,
12/29/25 6:50:00 PM,-0.9,-52.2,26.9,79.1,168.3,
12/29/25 6:50:01 PM,-0.9,-52.2,26.8,79.0,168.3,
12/29/25 6:50:02 PM,-0.9,-52.2,26.8,79.0,168.3,
12/29/25 6:50:03 PM,-0.9,-52.2,26.8,79.0,168.2,
12/29/25 6:50:04 PM,-0.9,-52.2,26.8,79.0,168.2,
12/29/25 6:50:05 PM,-0.9,-52.2,26.8,79.0,168.2,
12/29/25 6:50:06 PM,-0.9,-52.2,26.7,78.9,168.2,
12/29/25 6:50:07 PM,-0.9,-52.2,26.7,78.9,168.1,
12/29/25 6:50:08 PM,-0.9,-52.2,26.7,78.9,168.1,
12/29/25 6:50:09 PM,-0.9,-52.2,26.7,78.9,168.1,
12/29/25 6:50:10 PM,-0.9,-52.2,26.7,78.9,168.1,
12/29/25 6:50:11 PM,-0.9,-52.2,26.7,78.9,168.2,
12/29/25 6:50:12 PM,-0.9,-52.2,26.7,78.9,168.3,
12/29/25 6:50:13 PM,-0.9,-52.2,26.7,78.9,168.1,
12/29/25 6:50:14 PM,-0.9,-52.2,26.6,78.8,167.7,
12/29/25 6:50:15 PM,-0.9,-52.2,26.6,78.8,167.2,
12/29/25 6:50:16 PM,-0.9,-52.2,26.6,78.8,166.6,
12/29/25 6:50:17 PM,-0.9,-52.2,26.7,78.9,165.8,
12/29/25 6:50:18 PM,-0.9,-52.2,27.0,79.2,165.1,
12/29/25 6:50:19 PM,-0.9,-52.2,27.3,79.5,164.3,
12/29/25 6:50:20 PM,-0.9,-52.2,27.9,80.1,163.5,
12/29/25 6:50:21 PM,-0.9,-52.2,28.4,80.6,162.7,
12/29/25 6:50:22 PM,-0.9,-52.2,29.0,81.2,162.0,
12/29/25 6:50:23 PM,-0.9,-52.2,29.6,81.8,161.2,
12/29/25 6:50:24 PM,-0.9,-52.2,30.1,82.3,160.4,
12/29/25 6:50:25 PM,-0.9,-52.2,-,-,159.6,
12/29/25 6:50:26 PM,-0.9,-52.2,-,-,159.6,
12/29/25 6:50:27 PM,-0.9,-52.2,-,-,159.6,
12/29/25 6:50:28 PM,-0.9,-52.2,-,-,159.6,
12/29/25 6:50:29 PM,-0.9,-52.2,-,-,159.6,
12/29/25 6:50:30 PM,-0.9,-52.2,-,-,159.6,
12/29/25 6:50:31 PM,-0.9,-52.2,-,-,159.6,
12/29/25 6:50:32 PM,-0.9,-52.2,-,-,159.6,

< General Information >
App Version,Name of Measurement Program,Date of Measurement,Comments,
30.2.7.92410,Refrigeration,12/29/25 6:50:38 PM,,

< Company >
City,Country,Customer Number,E-mail address,Name,Name of Technician,Phone,Street,Fax,Website Address,
,,,,,,,,,,

< Customer >
City,Country,Customer Number,E-mail address,Name,Name of Technician,Phone,Street,
,,,,,,,,

< Instruments >
Name,Serial Number,Firmware Version,Measurement Parameters,Set Surface Increment,
testo 549i,49291139,1.101.1,Pressure,,
testo 115i,49498664,1.101.1,Temperature,On,
testo 115i,49498670,1.101.1,Temperature,On,

< Measuring Site >
Name,System Number,System Type,System Manufacturer,System Serial Number,Date of Manufacture,Notes,
,,,,,,,

< Measurement Parameters >
Measuring mode,Measuring Cycle,Suction Line Temperature,Low Pressure,High Pressure,Pressure Type,Ambient Pressure,Refrigerant,Start Time,End,Duration,
Continuous,1 Sec,testo 115i (49498664),testo 549i (49291139),0,Relative,29.9212 inHg,R404A,12/29/25 6:22:11 PM,12/29/25 6:50:32 PM,28 Min. 21 Sec,

< Graphic sections >
Name

< Images >
Name

